Area,Date,Mean,Median,Sales,CrimeCount
Barking and Dagenham,2010-06-01,170149,162500,1601,1713
Barking and Dagenham,2010-09-01,174817,167000,1594,1553
Barking and Dagenham,2010-12-01,179018,170000,1459,1200
Barking and Dagenham,2011-03-01,179947,171500,1469,1581
Barking and Dagenham,2011-06-01,179734,170000,1437,1593
Barking and Dagenham,2011-09-01,180056,170000,1441,1378
Barking and Dagenham,2011-12-01,180165,170000,1463,1409
Barking and Dagenham,2012-03-01,180735,170000,1504,1620
Barking and Dagenham,2012-06-01,181356,171000,1437,1365
Barking and Dagenham,2012-09-01,180689,172000,1385,1269
Barking and Dagenham,2012-12-01,181471,174000,1346,1336
Barking and Dagenham,2013-03-01,182516,175000,1288,1426
Barking and Dagenham,2013-06-01,184691,175995,1363,1225
Barking and Dagenham,2013-09-01,186136,178500,1516,1222
Barking and Dagenham,2013-12-01,187943,180995,1743,1189
Barking and Dagenham,2014-03-01,191799,185050,1852,1465
Barking and Dagenham,2014-06-01,197574,193000,1935,1302
Barking and Dagenham,2014-09-01,207119,205000,1993,1352
Barking and Dagenham,2014-12-01,215810,215000,2123,1271
Barking and Dagenham,2015-03-01,221029,220000,2240,1510
Barking and Dagenham,2015-06-01,226261,227500,2283,1395
Barking and Dagenham,2015-09-01,234226,235000,2275,1400
Barking and Dagenham,2015-12-01,244126,245500,2240,1456
Barking and Dagenham,2016-03-01,254179,255000,2367,1585
Barking and Dagenham,2016-06-01,265260,265000,2301,1490
Barking and Dagenham,2016-09-01,275923,277000,2258,1392
Barking and Dagenham,2016-12-01,289176,290000,2063,1327
Barking and Dagenham,2017-03-01,299383,300000,1874,1575
Barking and Dagenham,2017-06-01,301708,302000,1898,1563
Barking and Dagenham,2017-09-01,302686,302000,1855,1514
Barking and Dagenham,2017-12-01,301518,300000,1880,1425
Barnet,2010-06-01,402312,308500,4039,2204
Barnet,2010-09-01,429068,317000,4293,2099
Barnet,2010-12-01,444386,325000,4209,1886
Barnet,2011-03-01,456996,327500,4119,2247
Barnet,2011-06-01,455169,327250,3982,2285
Barnet,2011-09-01,441515,327500,3875,1948
Barnet,2011-12-01,440755,325000,3949,2005
Barnet,2012-03-01,424052,320000,4150,2362
Barnet,2012-06-01,437962,322500,4283,2131
Barnet,2012-09-01,444920,325000,4225,1889
Barnet,2012-12-01,450269,330000,4085,2024
Barnet,2013-03-01,464213,332000,4180,2107
Barnet,2013-06-01,461061,327750,4244,1843
Barnet,2013-09-01,469762,335000,4517,1771
Barnet,2013-12-01,479968,345000,4746,1940
Barnet,2014-03-01,490858,360000,4842,1977
Barnet,2014-06-01,503791,375000,4959,1750
Barnet,2014-09-01,529833,390000,4954,1853
Barnet,2014-12-01,534786,400000,4915,1951
Barnet,2015-03-01,544387,415000,4833,1974
Barnet,2015-06-01,553199,430000,4747,2093
Barnet,2015-09-01,553003,440000,4648,1956
Barnet,2015-12-01,566874,450000,4966,2121
Barnet,2016-03-01,576762,455000,5420,2145
Barnet,2016-06-01,582039,460000,5415,2138
Barnet,2016-09-01,581036,470000,5330,2155
Barnet,2016-12-01,584202,476500,4927,2033
Barnet,2017-03-01,590823,482951,4320,2330
Barnet,2017-06-01,616325,500000,4217,2167
Barnet,2017-09-01,638641,512000,4013,2115
Barnet,2017-12-01,667593,533500,3769,2029
Bexley,2010-06-01,218041,205000,2532,1210
Bexley,2010-09-01,222241,210000,2593,1067
Bexley,2010-12-01,226616,215000,2478,919
Bexley,2011-03-01,224495,214500,2471,1123
Bexley,2011-06-01,226643,215000,2470,999
Bexley,2011-09-01,227258,217000,2435,924
Bexley,2011-12-01,226283,215000,2554,851
Bexley,2012-03-01,227661,215000,2709,1130
Bexley,2012-06-01,225891,212000,2719,1029
Bexley,2012-09-01,225289,211000,2804,971
Bexley,2012-12-01,225465,210000,2878,988
Bexley,2013-03-01,227935,215000,2833,952
Bexley,2013-06-01,230453,217000,2950,904
Bexley,2013-09-01,232324,220000,3159,922
Bexley,2013-12-01,236952,225000,3350,1116
Bexley,2014-03-01,240225,230000,3651,1088
Bexley,2014-06-01,247206,240000,3752,1035
Bexley,2014-09-01,258740,249000,3844,950
Bexley,2014-12-01,267268,250000,3872,1028
Bexley,2015-03-01,274668,260000,3720,1053
Bexley,2015-06-01,277861,264748,3820,1046
Bexley,2015-09-01,285822,271000,3819,992
Bexley,2015-12-01,295262,285000,3821,1053
Bexley,2016-03-01,306399,295000,4029,1088
Bexley,2016-06-01,319770,310000,3763,1067
Bexley,2016-09-01,331444,322000,3578,1132
Bexley,2016-12-01,340626,328000,3371,1218
Bexley,2017-03-01,345354,330000,3132,1247
Bexley,2017-06-01,347505,332000,3179,1261
Bexley,2017-09-01,352460,336000,3153,1271
Bexley,2017-12-01,357779,342500,3161,1155
Brent,2010-06-01,326529,272500,2220,2353
Brent,2010-09-01,337142,280000,2456,2274
Brent,2010-12-01,345055,283000,2427,2022
Brent,2011-03-01,355371,290000,2352,2305
Brent,2011-06-01,362081,295000,2286,2602
Brent,2011-09-01,361550,300000,2208,2285
Brent,2011-12-01,360423,300000,2218,2399
Brent,2012-03-01,364499,305000,2289,2551
Brent,2012-06-01,368615,313000,2164,2224
Brent,2012-09-01,382601,317000,2127,1999
Brent,2012-12-01,395126,322500,2076,2144
Brent,2013-03-01,398642,325000,2037,2054
Brent,2013-06-01,406327,327000,2187,1992
Brent,2013-09-01,418762,340000,2249,1923
Brent,2013-12-01,429877,347500,2439,1900
Brent,2014-03-01,443359,355000,2635,2082
Brent,2014-06-01,451091,365000,2777,2209
Brent,2014-09-01,458691,374975,2900,2068
Brent,2014-12-01,468859,385000,2850,1931
Brent,2015-03-01,481269,399950,2776,2126
Brent,2015-06-01,491118,405000,2743,2138
Brent,2015-09-01,494092,400000,2975,2079
Brent,2015-12-01,506322,415000,2927,2192
Brent,2016-03-01,515414,425000,3265,2170
Brent,2016-06-01,517225,425000,3133,2350
Brent,2016-09-01,526828,450000,2868,2238
Brent,2016-12-01,517497,445000,2864,2338
Brent,2017-03-01,518109,450000,2393,2495
Brent,2017-06-01,536120,465150,2474,2455
Brent,2017-09-01,547212,475000,2254,2458
Brent,2017-12-01,578705,499950,1979,2390
Bromley,2010-06-01,315267,250000,4698,1846
Bromley,2010-09-01,326287,270000,4715,1630
Bromley,2010-12-01,327306,275000,4413,1583
Bromley,2011-03-01,329496,275000,4341,1902
Bromley,2011-06-01,329436,275000,4220,1780
Bromley,2011-09-01,333054,275000,4183,1727
Bromley,2011-12-01,336236,275000,4363,1826
Bromley,2012-03-01,333060,275000,4617,1796
Bromley,2012-06-01,332992,275000,4698,1622
Bromley,2012-09-01,331857,275000,4797,1622
Bromley,2012-12-01,333020,277500,4854,1599
Bromley,2013-03-01,336649,280500,4662,1631
Bromley,2013-06-01,339067,285000,4797,1424
Bromley,2013-09-01,342553,287500,5083,1517
Bromley,2013-12-01,354045,295000,5458,1626
Bromley,2014-03-01,360047,299995,5996,1660
Bromley,2014-06-01,373059,310000,6194,1661
Bromley,2014-09-01,389488,325000,6259,1579
Bromley,2014-12-01,397487,335000,6076,1717
Bromley,2015-03-01,410234,350000,5812,1781
Bromley,2015-06-01,418085,355000,5781,1823
Bromley,2015-09-01,429597,365000,5811,1772
Bromley,2015-12-01,441675,375000,5957,1752
Bromley,2016-03-01,451676,385000,6317,1749
Bromley,2016-06-01,461829,399000,6064,1639
Bromley,2016-09-01,469729,408000,5605,1638
Bromley,2016-12-01,478142,420000,5242,1894
Bromley,2017-03-01,483847,425000,4735,2193
Bromley,2017-06-01,489823,425000,4727,1904
Bromley,2017-09-01,496853,435000,4797,1805
Bromley,2017-12-01,502623,440000,4663,1800
Camden,2010-06-01,630093,440000,2648,2682
Camden,2010-09-01,686622,460000,2804,2614
Camden,2010-12-01,716429,478500,2769,2444
Camden,2011-03-01,733840,485000,2743,3238
Camden,2011-06-01,747277,490000,2763,3197
Camden,2011-09-01,737439,490000,2703,2748
Camden,2011-12-01,724250,483500,2650,2687
Camden,2012-03-01,709143,478750,2606,3046
Camden,2012-06-01,725270,485000,2562,2777
Camden,2012-09-01,745579,495000,2498,2411
Camden,2012-12-01,780751,500000,2432,2641
Camden,2013-03-01,785352,500000,2447,2381
Camden,2013-06-01,792785,530500,2566,2519
Camden,2013-09-01,827177,570000,2730,2289
Camden,2013-12-01,836170,585000,2936,2048
Camden,2014-03-01,858321,610000,3028,2387
Camden,2014-06-01,889350,635000,3079,2276
Camden,2014-09-01,915199,650000,2941,2272
Camden,2014-12-01,966927,675000,2724,2471
Camden,2015-03-01,984644,680000,2608,2576
Camden,2015-06-01,996667,675000,2413,2610
Camden,2015-09-01,1041169,680750,2376,2417
Camden,2015-12-01,1040035,705000,2450,2440
Camden,2016-03-01,1085177,740000,2662,2348
Camden,2016-06-01,1088629,748550,2556,2400
Camden,2016-09-01,1045917,737500,2279,2471
Camden,2016-12-01,1063248,735000,2145,2691
Camden,2017-03-01,1029438,717500,1900,3013
Camden,2017-06-01,1082928,750000,2033,3337
Camden,2017-09-01,1121810,768750,2116,3265
Camden,2017-12-01,1099876,760000,2128,2954
Croydon,2010-06-01,244147,210000,3867,2788
Croydon,2010-09-01,249130,215000,3883,2650
Croydon,2010-12-01,254458,220000,3643,2289
Croydon,2011-03-01,254109,220000,3504,2709
Croydon,2011-06-01,255728,220000,3381,2764
Croydon,2011-09-01,255105,220000,3402,2484
Croydon,2011-12-01,256219,220000,3512,2256
Croydon,2012-03-01,254580,220000,3729,2766
Croydon,2012-06-01,258380,225000,3734,2641
Croydon,2012-09-01,261653,226000,3652,2496
Croydon,2012-12-01,262587,230000,3634,2479
Croydon,2013-03-01,266173,232000,3629,2340
Croydon,2013-06-01,263094,230000,3957,2371
Croydon,2013-09-01,266282,235000,4293,2220
